observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
570319e5790b782c,2613614919,2011-08-08,,1.0,2011,8,ete_ouvrieres,46.381,-1.1,5000.0,faible_5km,85049,Champagné-les-Marais,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614919,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
923b8de246254019,2473182586,2011-08-08,,1.0,2011,8,ete_ouvrieres,46.378,-1.088,,inconnue,85185,Puyravault,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182586,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
594025d6e6556d2b,2613611133,2011-08-11,,1.0,2011,8,ete_ouvrieres,46.471,-1.107,5000.0,faible_5km,85216,Sainte-Gemme-la-Plaine,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611133,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
db567d8b46cca79b,2473184556,2011-08-11,,1.0,2011,8,ete_ouvrieres,46.451,-1.164,4102.0,faible_5km,85128,Luçon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473184556,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
1703223ca1a4d073,2473222650,2011-08-12,,1.0,2011,8,ete_ouvrieres,47.15,-1.989,3000.0,faible_5km,44038,Chauvé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222650,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
e38e3b761c06f3f5,2613605398,2011-08-12,,1.0,2011,8,ete_ouvrieres,47.159,-1.953,5000.0,faible_5km,44005,Chaumes-en-Retz,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613605398,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
0e4433a2b59b9895,2613603533,2011-08-13,,1.0,2011,8,ete_ouvrieres,46.48,-0.847,5000.0,faible_5km,85126,Longèves,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613603533,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
88dcdc4dee28055f,2473183558,2011-08-13,,1.0,2011,8,ete_ouvrieres,46.475,-0.805,,inconnue,85092,Fontenay-le-Comte,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183558,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
2b3c9f20a53684ab,2473222409,2011-08-16,,1.0,2011,8,ete_ouvrieres,47.401,-2.462,20.0,precise_100m,44097,Mesquer,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222409,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
048dcd6c73fe7067,2613612270,2011-08-17,,1.0,2011,8,ete_ouvrieres,46.48,-0.847,5000.0,faible_5km,85126,Longèves,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612270,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
66b910fd67736f7e,2613611338,2011-08-17,,1.0,2011,8,ete_ouvrieres,46.656,-0.99,5000.0,faible_5km,85051,Chantonnay,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611338,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
ed43a11c6b6b80be,2473220735,2011-08-17,,1.0,2011,8,ete_ouvrieres,46.472,-0.86,2520.0,faible_5km,85126,Longèves,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220735,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
9bd537c4aab08502,2613613785,2011-08-18,,1.0,2011,8,ete_ouvrieres,46.399,-0.581,5000.0,faible_5km,85020,Benet,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613785,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
e0ce0b3b241a2ff1,2473184594,2011-08-18,,1.0,2011,8,ete_ouvrieres,46.37,-0.6,,inconnue,85020,Benet,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473184594,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
5f7b9640f371e2bc,2613605999,2011-08-22,,1.0,2011,8,ete_ouvrieres,46.381,-1.1,5000.0,faible_5km,85049,Champagné-les-Marais,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613605999,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
e182ef573136ebce,2613612547,2011-08-22,,1.0,2011,8,ete_ouvrieres,46.656,-0.99,5000.0,faible_5km,85051,Chantonnay,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612547,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
254cd1c7dcd9fb60,2473185518,2011-08-23,,1.0,2011,8,ete_ouvrieres,46.416,-0.665,4739.0,faible_5km,85162,Rives-d'Autise,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,2,1,2473185518;2473217911,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
7b3ab8567c630d31,2613607162,2011-08-23,,1.0,2011,8,ete_ouvrieres,46.395,-0.711,5000.0,faible_5km,85028,Bouillé-Courdault,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613607162;2613613185,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
368d1fed528a7de6,2473186820,2011-08-24,,1.0,2011,8,ete_ouvrieres,47.512,-1.168,3000.0,faible_5km,44180,Vallons-de-l'Erdre,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186820,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
6f45aee92db3d870,2613614622,2011-08-24,,1.0,2011,8,ete_ouvrieres,47.55,-1.19,5000.0,faible_5km,44180,Vallons-de-l'Erdre,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614622,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
d0f6f7744bc74473,2473222319,2011-08-24,,1.0,2011,8,ete_ouvrieres,46.514,-1.012,2968.0,faible_5km,85209,Saint-Étienne-de-Brillouet,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222319,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
e3f571b74ac7ece6,2613613833,2011-08-24,,1.0,2011,8,ete_ouvrieres,46.476,-0.977,5000.0,faible_5km,85158,Mouzeuil-Saint-Martin,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613833,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
2d5b20b7f603f82a,2473222398,2011-09-07,,1.0,2011,9,automne_reproduction,46.652,-1.43,20.0,precise_100m,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222398,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
f147d1ccc98db83b,2613610499,2011-09-07,,1.0,2011,9,automne_reproduction,46.641,-1.382,5000.0,faible_5km,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610499,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
0c7c7c200eae7bc4,2473223651,2011-09-09,,1.0,2011,9,automne_reproduction,47.216,0.051,3000.0,faible_5km,49219,Montsoreau,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223651,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
694e727455f78950,2613613279,2011-09-09,,1.0,2011,9,automne_reproduction,47.227,0.026,5000.0,faible_5km,49358,Turquant,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613279,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
b06e8bf2677dddef,2475445530,2011-09-09,,1.0,2011,9,automne_reproduction,47.144,-2.184,3596.0,faible_5km,44126,La Plaine-sur-Mer,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Autre inventaire,54facf62-bf0c-43e7-9972-4fdc407fa6c5,CC_BY_4_0,True,False,2,1,2475445530;2475631501,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
d0c2f8e93553142e,2613603498,2011-09-09,,1.0,2011,9,automne_reproduction,47.148,-2.216,5000.0,faible_5km,44126,La Plaine-sur-Mer,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,2,1,2613603498;2613614513,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
7d1182f390d4314e,2613608330,2011-09-16,,1.0,2011,9,automne_reproduction,47.17,-1.689,5000.0,faible_5km,44024,Brains,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608330,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
ffbd8e1d9d9e5952,2473222651,2011-09-16,,1.0,2011,9,automne_reproduction,47.19,-1.69,3000.0,faible_5km,44101,La Montagne,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222651,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
09011604e518f2fa,2613610911,2011-09-20,,1.0,2011,9,automne_reproduction,47.181,-1.426,5000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610911,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
7dc5c71ffc0b5e50,2473183638,2011-09-20,,1.0,2011,9,automne_reproduction,47.164,-1.47,20.0,precise_100m,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183638,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
721e277722ea00be,2473205418,2011-09-25,,1.0,2011,9,automne_reproduction,47.062,-1.998,3000.0,faible_5km,44106,Les Moutiers-en-Retz,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205418,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
37551e612937b94a,2613604082,2011-09-27,,1.0,2011,9,automne_reproduction,47.02,-0.885,5000.0,faible_5km,49099,Cholet,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604082,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
b6450cd73df1075f,2473183624,2011-09-27,,1.0,2011,9,automne_reproduction,47.042,-0.882,20.0,precise_100m,49099,Cholet,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183624,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
045bad5c8ba14d8a,2613611499,2011-10-03,,1.0,2011,10,automne_reproduction,47.366,-1.308,5000.0,faible_5km,44048,Couffé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611499,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
8bc1c23f0424fc9c,2473183402,2011-10-03,,1.0,2011,10,automne_reproduction,47.336,-1.312,,inconnue,44028,Le Cellier,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183402,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
7a6fd474576df3eb,3848781895,2011-11-28,,1.0,2011,11,automne_reproduction,46.412,-1.272,3055.0,faible_5km,85207,Saint-Denis-du-Payré,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,LPO,da076629-fb18-4558-a9c1-6eaa55d69056,CC_BY_4_0,True,False,1,1,3848781895,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
45aba2f47319f73d,2613605327,2011-12-04,,1.0,2011,12,hiver_hivernage,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613605327,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
5adae6f7cdd0524e,2473217983,2011-12-04,,1.0,2011,12,hiver_hivernage,47.243,-1.549,20.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473217983,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
0c62c3441525c555,2473220890,2011-12-05,,1.0,2011,12,hiver_hivernage,47.181,-1.5,20.0,precise_100m,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220890,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
78c22d3791a8b520,2613606116,2011-12-05,,1.0,2011,12,hiver_hivernage,47.176,-1.558,5000.0,faible_5km,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613606116,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
f6ce3e46ba1fee33,2510657666,2011-12-05,,1.0,2011,12,hiver_hivernage,47.816,0.555,4079.0,faible_5km,72103,Courdemanche,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657666,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
e7070e58138a71da,2613606338,2011-12-18,,1.0,2011,12,hiver_hivernage,47.779,0.529,5000.0,faible_5km,72314,Saint-Pierre-du-Lorouër,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613606338,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
f3e273aedcc2f690,2473182715,2011-12-18,,1.0,2011,12,hiver_hivernage,47.806,0.578,20.0,precise_100m,72279,Saint-Georges-de-la-Couée,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182715,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
6c77f9dd6ee73f7b,2473183842,2011-12-31,,1.0,2011,12,hiver_hivernage,46.38,-0.934,20.0,precise_100m,85286,La Taillée,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183842,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
a06231f3ec5aa803,2613614336,2011-12-31,,1.0,2011,12,hiver_hivernage,46.386,-0.97,5000.0,faible_5km,85304,Vouillé-les-Marais,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613614336,False,True,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
b5bbbedaaf4bfa43,2613609192,2011-12-31,,1.0,2011,12,hiver_hivernage,47.366,-1.308,5000.0,faible_5km,44048,Couffé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609192,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
f1060cea4ce68208,2473182880,2011-12-31,,1.0,2011,12,hiver_hivernage,47.326,-1.33,20.0,precise_100m,44028,Le Cellier,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182880,False,False,,gbif_20260923T091718Z/page_year-2011_offset-000000.json,2026-09-23T09:18:20Z
01b23cb4bba175d5,3072933425,2012-01-01,,366.0,2012,,,46.859,-0.9,5000.0,faible_5km,85242,Saint-Mars-la-Réorthe,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),f946666e-67dc-4848-9fa8-2162f3559e33,CC_BY_4_0,True,False,1,1,3072933425,False,True,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
5c65bff550591419,2473184823,2012-07-16,,1.0,2012,7,ete_ouvrieres,46.744,-1.616,20.0,precise_100m,85003,Aizenay,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473184823,False,True,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
9a202447c020f69d,2613607180,2012-07-16,,1.0,2012,7,ete_ouvrieres,46.721,-1.651,5000.0,faible_5km,85003,Aizenay,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613607180,False,False,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
9e3c79553076f5cd,2613608698,2012-07-19,,1.0,2012,7,ete_ouvrieres,48.4,0.095,5000.0,faible_5km,72006,Arçonnay,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608698,False,True,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
a26882c5ed071a3b,2473217902,2012-08-01,,1.0,2012,8,ete_ouvrieres,47.163,-1.496,,inconnue,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473217902,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
f9ddafa7c01ae033,2613610589,2012-08-01,,1.0,2012,8,ete_ouvrieres,47.176,-1.558,5000.0,faible_5km,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610589,False,False,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
5133eb2988cd5dd9,2613612377,2012-08-11,,1.0,2012,8,ete_ouvrieres,46.641,-1.382,5000.0,faible_5km,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612377,False,False,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
a31f8587b28428df,2473220978,2012-08-11,,1.0,2012,8,ete_ouvrieres,46.664,-1.43,20.0,precise_100m,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220978,False,False,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
7431a78bc83e7305,2613606968,2012-08-17,,1.0,2012,8,ete_ouvrieres,46.906,-1.535,5000.0,faible_5km,44081,Legé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613606968,False,True,,gbif_20260923T091718Z/page_year-2012_offset-000000.json,2026-09-23T09:18:20Z
